ch_id,y_true,y_pred,raw_score,score,window_idx,abs_raw_score
D-7,1,0,0.04426075735669699,-0.04426075735669699,744,0.04426075735669699
D-7,1,0,0.0825631796340292,-0.0825631796340292,745,0.0825631796340292
D-7,1,0,0.0825631796340292,-0.0825631796340292,746,0.0825631796340292
D-7,1,0,0.0825631796340292,-0.0825631796340292,747,0.0825631796340292
D-7,1,0,0.03864717646395488,-0.03864717646395488,748,0.03864717646395488
D-7,1,0,0.18713511778032837,-0.18713511778032837,749,0.18713511778032837
D-7,1,0,0.21503305044517268,-0.21503305044517268,750,0.21503305044517268
D-7,1,0,0.17820017517481984,-0.17820017517481984,751,0.17820017517481984
D-7,1,0,0.022313911822735122,-0.022313911822735122,752,0.022313911822735122
F-1,0,0,0.12539452840327886,-0.12539452840327886,0,0.12539452840327886
F-1,0,0,0.0855300173614012,-0.0855300173614012,1,0.0855300173614012
F-1,0,0,0.12784588874960678,-0.12784588874960678,2,0.12784588874960678
F-1,0,0,0.17315412306823674,-0.17315412306823674,3,0.17315412306823674
F-1,0,0,0.19474374885229784,-0.19474374885229784,4,0.19474374885229784
F-1,0,0,0.19474374885229784,-0.19474374885229784,5,0.19474374885229784
F-1,0,0,0.1906849258659007,-0.1906849258659007,6,0.1906849258659007
F-1,0,0,0.13004450073108276,-0.13004450073108276,7,0.13004450073108276
F-1,0,0,0.15630195464036062,-0.15630195464036062,8,0.15630195464036062
F-1,0,0,0.17286870167745094,-0.17286870167745094,9,0.17286870167745094
F-1,0,0,0.14679286288984478,-0.14679286288984478,10,0.14679286288984478
F-1,0,0,0.18882000517675318,-0.18882000517675318,11,0.18882000517675318
F-1,0,0,0.15187722413845645,-0.15187722413845645,12,0.15187722413845645
F-1,0,0,0.18903405473003482,-0.18903405473003482,13,0.18903405473003482
F-1,0,0,0.18903405473003482,-0.18903405473003482,14,0.18903405473003482
F-1,0,0,0.18919180644461325,-0.18919180644461325,15,0.18919180644461325
F-1,0,0,0.15123557754937478,-0.15123557754937478,16,0.15123557754937478
F-1,0,0,0.18921072026511443,-0.18921072026511443,17,0.18921072026511443
F-1,0,0,0.18921072026511443,-0.18921072026511443,18,0.18921072026511443
F-1,0,0,0.19865949927329157,-0.19865949927329157,19,0.19865949927329157
F-1,0,0,0.19865949927329157,-0.19865949927329157,20,0.19865949927329157
F-1,0,0,0.15124168488591427,-0.15124168488591427,21,0.15124168488591427
F-1,0,0,0.14278575425608697,-0.14278575425608697,22,0.14278575425608697
F-1,0,0,0.1911852398455529,-0.1911852398455529,23,0.1911852398455529
F-1,0,0,0.1911401390091067,-0.1911401390091067,24,0.1911401390091067
F-1,0,0,0.08096486598723457,-0.08096486598723457,25,0.08096486598723457
F-1,0,0,0.0890898872514872,-0.0890898872514872,26,0.0890898872514872
F-1,0,0,0.0800841281444335,-0.0800841281444335,27,0.0800841281444335
F-1,0,0,0.07365354011854225,-0.07365354011854225,28,0.07365354011854225
F-1,0,0,0.10906040971977082,-0.10906040971977082,29,0.10906040971977082
F-1,0,0,0.029876095744815423,-0.029876095744815423,30,0.029876095744815423
F-1,0,0,0.07885835914427042,-0.07885835914427042,31,0.07885835914427042
F-1,0,0,0.10137128204945572,-0.10137128204945572,32,0.10137128204945572
F-1,0,0,0.07621712060089009,-0.07621712060089009,33,0.07621712060089009
F-1,0,0,0.08132272154436754,-0.08132272154436754,34,0.08132272154436754
F-1,0,0,0.07038818055729179,-0.07038818055729179,35,0.07038818055729179
F-1,0,0,0.0627257928581667,-0.0627257928581667,36,0.0627257928581667
F-1,0,0,0.1220254588171551,-0.1220254588171551,37,0.1220254588171551
F-1,0,0,0.12127242362643131,-0.12127242362643131,38,0.12127242362643131
F-1,0,0,0.123282387025758,-0.123282387025758,39,0.123282387025758
F-1,0,0,0.07447893964279673,-0.07447893964279673,40,0.07447893964279673
F-1,0,0,0.17180702776979578,-0.17180702776979578,41,0.17180702776979578
F-1,0,0,0.15181941851214814,-0.15181941851214814,42,0.15181941851214814
F-1,0,0,0.05773547076072433,-0.05773547076072433,43,0.05773547076072433
F-1,0,0,0.1810639463395759,-0.1810639463395759,44,0.1810639463395759
F-1,0,0,0.17467704807105788,-0.17467704807105788,45,0.17467704807105788
F-1,0,0,0.14568251783408542,-0.14568251783408542,46,0.14568251783408542
F-1,0,0,0.1957131206783727,-0.1957131206783727,47,0.1957131206783727
F-1,0,0,0.1957131206783727,-0.1957131206783727,48,0.1957131206783727
F-1,0,0,0.1957131206783727,-0.1957131206783727,49,0.1957131206783727
F-1,0,0,0.15121305165882587,-0.15121305165882587,50,0.15121305165882587
F-1,0,0,0.11566324039136677,-0.11566324039136677,51,0.11566324039136677
F-1,0,0,0.12745009431914395,-0.12745009431914395,52,0.12745009431914395
F-1,0,0,0.10959292306244317,-0.10959292306244317,53,0.10959292306244317
F-1,0,0,0.16401414179999135,-0.16401414179999135,54,0.16401414179999135
F-1,0,0,0.11277860221030622,-0.11277860221030622,55,0.11277860221030622
F-1,0,0,0.10555578125438475,-0.10555578125438475,56,0.10555578125438475
F-1,0,0,0.12457615654205711,-0.12457615654205711,57,0.12457615654205711
F-1,0,0,0.16468375908781968,-0.16468375908781968,58,0.16468375908781968
F-1,0,0,0.16468375908781968,-0.16468375908781968,59,0.16468375908781968
F-1,0,0,0.16468375908781968,-0.16468375908781968,60,0.16468375908781968
F-1,0,0,0.06785131886747842,-0.06785131886747842,61,0.06785131886747842
F-1,0,0,0.14700133799654103,-0.14700133799654103,62,0.14700133799654103
F-1,0,0,0.18029386550262871,-0.18029386550262871,63,0.18029386550262871
F-1,0,0,0.18029386550262871,-0.18029386550262871,64,0.18029386550262871
F-1,0,0,0.18029386550262871,-0.18029386550262871,65,0.18029386550262871
F-1,0,0,0.18004088368755738,-0.18004088368755738,66,0.18004088368755738
F-1,0,0,0.13482148809464728,-0.13482148809464728,67,0.13482148809464728
F-1,0,0,0.15453864607681828,-0.15453864607681828,68,0.15453864607681828
F-1,0,0,0.14294185334455528,-0.14294185334455528,69,0.14294185334455528
F-1,0,0,0.08989001965254662,-0.08989001965254662,70,0.08989001965254662
F-1,0,0,0.18375453578343276,-0.18375453578343276,71,0.18375453578343276
F-1,0,0,0.18165862140747358,-0.18165862140747358,72,0.18165862140747358
F-1,0,0,0.13698170929640469,-0.13698170929640469,73,0.13698170929640469
F-1,0,0,0.16011083580852065,-0.16011083580852065,74,0.16011083580852065
F-1,0,0,0.16011083580852065,-0.16011083580852065,75,0.16011083580852065
F-1,0,0,0.16011083580852065,-0.16011083580852065,76,0.16011083580852065
F-1,0,0,0.16483224532548696,-0.16483224532548696,77,0.16483224532548696
F-1,0,0,0.1706759735333893,-0.1706759735333893,78,0.1706759735333893
F-1,0,0,0.1706759735333893,-0.1706759735333893,79,0.1706759735333893
F-1,0,0,0.16728389609090588,-0.16728389609090588,80,0.16728389609090588
F-1,0,0,0.06214916616552002,-0.06214916616552002,81,0.06214916616552002
F-1,0,0,0.1535150271869971,-0.1535150271869971,82,0.1535150271869971
F-1,0,0,0.1818842371774006,-0.1818842371774006,83,0.1818842371774006
F-1,0,0,0.1823076798386174,-0.1823076798386174,84,0.1823076798386174
F-1,0,0,0.18150650463683876,-0.18150650463683876,85,0.18150650463683876
F-1,0,0,0.18141955197159237,-0.18141955197159237,86,0.18141955197159237
F-1,0,0,0.18150650463683876,-0.18150650463683876,87,0.18150650463683876
F-1,0,0,0.18141955197159237,-0.18141955197159237,88,0.18141955197159237
F-1,0,0,0.1823076798386174,-0.1823076798386174,89,0.1823076798386174
F-1,0,0,0.1518135913826133,-0.1518135913826133,90,0.1518135913826133
F-1,0,0,0.18492496399595404,-0.18492496399595404,91,0.18492496399595404
F-1,0,0,0.15958587245412947,-0.15958587245412947,92,0.15958587245412947
F-1,0,0,0.18449306627968393,-0.18449306627968393,93,0.18449306627968393
F-1,0,0,0.16116070042630543,-0.16116070042630543,94,0.16116070042630543
F-1,0,0,0.17167261120958838,-0.17167261120958838,95,0.17167261120958838
F-1,0,0,0.1784379889051046,-0.1784379889051046,96,0.1784379889051046
F-1,0,0,0.18613243610873192,-0.18613243610873192,97,0.18613243610873192
F-1,0,0,0.18638129785674512,-0.18638129785674512,98,0.18638129785674512
F-1,0,0,0.1480568151844942,-0.1480568151844942,99,0.1480568151844942
F-1,0,0,0.0237553303536735,-0.0237553303536735,100,0.0237553303536735
F-1,0,0,0.10178985444572358,-0.10178985444572358,101,0.10178985444572358
F-1,0,0,0.11589787929561535,-0.11589787929561535,102,0.11589787929561535
F-1,0,0,0.16867804915821966,-0.16867804915821966,103,0.16867804915821966
F-1,0,0,0.1769692123516431,-0.1769692123516431,104,0.1769692123516431
F-1,0,0,0.1774044029577342,-0.1774044029577342,105,0.1774044029577342
F-1,0,0,0.15919820924027228,-0.15919820924027228,106,0.15919820924027228
F-1,0,0,0.04333644277457249,-0.04333644277457249,107,0.04333644277457249
F-1,0,0,0.14818900735275836,-0.14818900735275836,108,0.14818900735275836
F-1,0,0,0.15006900461249267,-0.15006900461249267,109,0.15006900461249267
F-1,0,0,0.15006900461249267,-0.15006900461249267,110,0.15006900461249267
F-1,0,0,0.0671615286455906,-0.0671615286455906,111,0.0671615286455906
F-1,0,1,-0.13467354458607905,0.13467354458607905,112,0.13467354458607905
F-1,0,1,-0.18731735115498604,0.18731735115498604,113,0.18731735115498604
F-1,0,0,0.0010356475162761614,-0.0010356475162761614,114,0.0010356475162761614
F-1,0,0,0.150463824874156,-0.150463824874156,115,0.150463824874156
F-1,0,0,0.14594514372192152,-0.14594514372192152,116,0.14594514372192152
F-1,0,0,0.06866715361823877,-0.06866715361823877,117,0.06866715361823877
F-1,0,0,0.1688407313383823,-0.1688407313383823,118,0.1688407313383823
F-1,0,0,0.1607441548310512,-0.1607441548310512,119,0.1607441548310512
F-1,0,0,0.16492111900088785,-0.16492111900088785,120,0.16492111900088785
F-1,0,0,0.16386650363748417,-0.16386650363748417,121,0.16386650363748417
F-1,0,0,0.16386650363748417,-0.16386650363748417,122,0.16386650363748417
F-1,0,0,0.16131599332915358,-0.16131599332915358,123,0.16131599332915358
F-1,0,0,0.13011302727811014,-0.13011302727811014,124,0.13011302727811014
F-1,0,0,0.1475142023245442,-0.1475142023245442,125,0.1475142023245442
F-1,0,0,0.14486187461635813,-0.14486187461635813,126,0.14486187461635813
F-1,0,0,0.15985646537208553,-0.15985646537208553,127,0.15985646537208553
F-1,0,0,0.17160549980976963,-0.17160549980976963,128,0.17160549980976963
F-1,0,0,0.022866861254627002,-0.022866861254627002,129,0.022866861254627002
F-1,0,1,-0.10769658145458139,0.10769658145458139,130,0.10769658145458139
F-1,0,1,-0.10446231727046051,0.10446231727046051,131,0.10446231727046051
F-1,0,1,-0.10379280380749067,0.10379280380749067,132,0.10379280380749067
F-1,0,1,-0.10295053823543843,0.10295053823543843,133,0.10295053823543843
F-1,0,1,-0.10223830056585859,0.10223830056585859,134,0.10223830056585859
F-1,0,1,-0.1045697765395236,0.1045697765395236,135,0.1045697765395236
F-1,0,1,-0.1579843868615074,0.1579843868615074,136,0.1579843868615074
F-1,0,1,-0.1548555547912357,0.1548555547912357,137,0.1548555547912357
F-1,0,1,-0.1675160558836538,0.1675160558836538,138,0.1675160558836538
F-1,0,1,-0.16177095405650843,0.16177095405650843,139,0.16177095405650843
F-1,0,1,-0.1562959774139917,0.1562959774139917,140,0.1562959774139917
F-1,0,1,-0.1562959774139917,0.1562959774139917,141,0.1562959774139917
F-1,0,1,-0.1562959774139917,0.1562959774139917,142,0.1562959774139917
F-1,0,1,-0.15722286648657569,0.15722286648657569,143,0.15722286648657569
F-1,0,1,-0.15829027281213393,0.15829027281213393,144,0.15829027281213393
F-1,0,1,-0.15829027281213393,0.15829027281213393,145,0.15829027281213393
F-1,0,1,-0.15829027281213393,0.15829027281213393,146,0.15829027281213393
F-1,0,1,-0.1618180718994442,0.1618180718994442,147,0.1618180718994442
F-1,0,1,-0.15819032134635225,0.15819032134635225,148,0.15819032134635225
F-1,0,1,-0.15819032134635225,0.15819032134635225,149,0.15819032134635225
F-1,0,1,-0.148179287223551,0.148179287223551,150,0.148179287223551
F-1,0,1,-0.145693442321138,0.145693442321138,151,0.145693442321138
F-1,0,1,-0.145693442321138,0.145693442321138,152,0.145693442321138
F-1,0,1,-0.1614342638178915,0.1614342638178915,153,0.1614342638178915
F-1,0,1,-0.1614342638178915,0.1614342638178915,154,0.1614342638178915
F-1,0,1,-0.15127865396108553,0.15127865396108553,155,0.15127865396108553
F-1,0,1,-0.1553614422107371,0.1553614422107371,156,0.1553614422107371
F-1,0,1,-0.1491302038210235,0.1491302038210235,157,0.1491302038210235
F-1,0,1,-0.15493418722889685,0.15493418722889685,158,0.15493418722889685
F-1,0,1,-0.14954204013499195,0.14954204013499195,159,0.14954204013499195
F-1,0,1,-0.14845216324348998,0.14845216324348998,160,0.14845216324348998
F-1,0,1,-0.15403876576458897,0.15403876576458897,161,0.15403876576458897
F-1,0,1,-0.1531901740984163,0.1531901740984163,162,0.1531901740984163
F-1,0,1,-0.1583416072943381,0.1583416072943381,163,0.1583416072943381
F-1,0,1,-0.1573782345073883,0.1573782345073883,164,0.1573782345073883
F-1,0,1,-0.14723490928123462,0.14723490928123462,165,0.14723490928123462
F-1,0,1,-0.14723490928123462,0.14723490928123462,166,0.14723490928123462
F-1,0,1,-0.14723490928123462,0.14723490928123462,167,0.14723490928123462
F-1,0,1,-0.15445464251827323,0.15445464251827323,168,0.15445464251827323
F-1,0,1,-0.15237833198173312,0.15237833198173312,169,0.15237833198173312
F-1,0,1,-0.15237833198173312,0.15237833198173312,170,0.15237833198173312
F-1,0,1,-0.1669899742794937,0.1669899742794937,171,0.1669899742794937
F-1,0,1,-0.16688880216741386,0.16688880216741386,172,0.16688880216741386
F-1,0,1,-0.16372084364165762,0.16372084364165762,173,0.16372084364165762
F-1,0,1,-0.16372084364165762,0.16372084364165762,174,0.16372084364165762
F-1,0,1,-0.16420665985852234,0.16420665985852234,175,0.16420665985852234
F-1,0,1,-0.16835367418646807,0.16835367418646807,176,0.16835367418646807
F-1,0,1,-0.16722967566261981,0.16722967566261981,177,0.16722967566261981
F-1,0,1,-0.16688880216741386,0.16688880216741386,178,0.16688880216741386
F-1,0,1,-0.16372084364165762,0.16372084364165762,179,0.16372084364165762
F-1,0,1,-0.17021596233309044,0.17021596233309044,180,0.17021596233309044
F-1,0,1,-0.16382157119831142,0.16382157119831142,181,0.16382157119831142
F-1,0,1,-0.16382157119831142,0.16382157119831142,182,0.16382157119831142
F-1,0,1,-0.15035407021655145,0.15035407021655145,183,0.15035407021655145
F-1,0,1,-0.1739714328462929,0.1739714328462929,184,0.1739714328462929
F-1,0,1,-0.17096966222218302,0.17096966222218302,185,0.17096966222218302
F-1,0,1,-0.17096966222218302,0.17096966222218302,186,0.17096966222218302
F-1,0,1,-0.15263171687978017,0.15263171687978017,187,0.15263171687978017
F-1,0,1,-0.1520388838256388,0.1520388838256388,188,0.1520388838256388
F-1,0,1,-0.16016772387196965,0.16016772387196965,189,0.16016772387196965
F-1,0,1,-0.1495264047146979,0.1495264047146979,190,0.1495264047146979
F-1,0,1,-0.15374923329186818,0.15374923329186818,191,0.15374923329186818
F-1,0,1,-0.15374923329186818,0.15374923329186818,192,0.15374923329186818
F-1,0,1,-0.15374923329186818,0.15374923329186818,193,0.15374923329186818
F-1,0,1,-0.15374923329186818,0.15374923329186818,194,0.15374923329186818
F-1,0,1,-0.15374923329186818,0.15374923329186818,195,0.15374923329186818
F-1,0,1,-0.14847552878891357,0.14847552878891357,196,0.14847552878891357
F-1,0,1,-0.16240312882781616,0.16240312882781616,197,0.16240312882781616
F-1,0,1,-0.16167211833744177,0.16167211833744177,198,0.16167211833744177
F-1,0,1,-0.15763944230622906,0.15763944230622906,199,0.15763944230622906
F-1,0,1,-0.15725073630144382,0.15725073630144382,200,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,201,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,202,0.15725073630144382
F-1,0,1,-0.15990690448639522,0.15990690448639522,203,0.15990690448639522
F-1,0,1,-0.15990690448639522,0.15990690448639522,204,0.15990690448639522
F-1,0,1,-0.15990690448639522,0.15990690448639522,205,0.15990690448639522
F-1,0,1,-0.15990690448639522,0.15990690448639522,206,0.15990690448639522
F-1,0,1,-0.15515528467646478,0.15515528467646478,207,0.15515528467646478
F-1,0,1,-0.15515528467646478,0.15515528467646478,208,0.15515528467646478
F-1,0,1,-0.16039013937107238,0.16039013937107238,209,0.16039013937107238
F-1,0,1,-0.15990690448639522,0.15990690448639522,210,0.15990690448639522
F-1,0,1,-0.15725073630144382,0.15725073630144382,211,0.15725073630144382
F-1,0,1,-0.16039013937107238,0.16039013937107238,212,0.16039013937107238
F-1,0,1,-0.15725073630144382,0.15725073630144382,213,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,214,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,215,0.15725073630144382
F-1,0,1,-0.15801205190593892,0.15801205190593892,216,0.15801205190593892
F-1,0,1,-0.16167211833744177,0.16167211833744177,217,0.16167211833744177
F-1,0,1,-0.16991185671537556,0.16991185671537556,218,0.16991185671537556
F-1,0,1,-0.15095071882040323,0.15095071882040323,219,0.15095071882040323
F-1,0,1,-0.15250376661166265,0.15250376661166265,220,0.15250376661166265
F-1,0,1,-0.1495264047146979,0.1495264047146979,221,0.1495264047146979
F-1,0,1,-0.15303159955303336,0.15303159955303336,222,0.15303159955303336
F-1,0,1,-0.1545892311489372,0.1545892311489372,223,0.1545892311489372
F-1,0,1,-0.1545892311489372,0.1545892311489372,224,0.1545892311489372
F-1,0,1,-0.1606379584144879,0.1606379584144879,225,0.1606379584144879
F-1,0,1,-0.15095071882040323,0.15095071882040323,226,0.15095071882040323
F-1,0,1,-0.16483103492888918,0.16483103492888918,227,0.16483103492888918
F-1,0,1,-0.1567282372552794,0.1567282372552794,228,0.1567282372552794
F-1,0,1,-0.15725073630144382,0.15725073630144382,229,0.15725073630144382
F-1,0,1,-0.15250376661166265,0.15250376661166265,230,0.15250376661166265
F-1,0,1,-0.15250376661166265,0.15250376661166265,231,0.15250376661166265
F-1,0,1,-0.15250376661166265,0.15250376661166265,232,0.15250376661166265
F-1,0,1,-0.15250376661166265,0.15250376661166265,233,0.15250376661166265
F-1,0,1,-0.14692927430773017,0.14692927430773017,234,0.14692927430773017
F-1,0,1,-0.15095071882040323,0.15095071882040323,235,0.15095071882040323
F-1,0,1,-0.15095071882040323,0.15095071882040323,236,0.15095071882040323
F-1,0,1,-0.16167211833744177,0.16167211833744177,237,0.16167211833744177
F-1,0,1,-0.1592548805797379,0.1592548805797379,238,0.1592548805797379
F-1,0,1,-0.1545892311489372,0.1545892311489372,239,0.1545892311489372
F-1,0,1,-0.15672866901571958,0.15672866901571958,240,0.15672866901571958
F-1,0,1,-0.15672866901571958,0.15672866901571958,241,0.15672866901571958
F-1,0,1,-0.15672866901571958,0.15672866901571958,242,0.15672866901571958
F-1,0,1,-0.15672866901571958,0.15672866901571958,243,0.15672866901571958
F-1,0,1,-0.15672866901571958,0.15672866901571958,244,0.15672866901571958
F-1,0,1,-0.15672866901571958,0.15672866901571958,245,0.15672866901571958
F-1,0,1,-0.15848258746528865,0.15848258746528865,246,0.15848258746528865
F-1,0,1,-0.16595184167389432,0.16595184167389432,247,0.16595184167389432
F-1,0,1,-0.1674667915821325,0.1674667915821325,248,0.1674667915821325
F-1,0,1,-0.15344075934397217,0.15344075934397217,249,0.15344075934397217
F-1,0,1,-0.1606379584144879,0.1606379584144879,250,0.1606379584144879
F-1,0,1,-0.1606379584144879,0.1606379584144879,251,0.1606379584144879
F-1,0,1,-0.15672866901571958,0.15672866901571958,252,0.15672866901571958
F-1,0,1,-0.159865767970642,0.159865767970642,253,0.159865767970642
F-1,0,1,-0.16466219728582765,0.16466219728582765,254,0.16466219728582765
F-1,0,1,-0.16308242553451158,0.16308242553451158,255,0.16308242553451158
F-1,0,1,-0.16466219728582765,0.16466219728582765,256,0.16466219728582765
F-1,0,1,-0.16150402257560414,0.16150402257560414,257,0.16150402257560414
F-1,0,1,-0.182773582856964,0.182773582856964,258,0.182773582856964
F-1,0,1,-0.18731735115498604,0.18731735115498604,259,0.18731735115498604
F-1,0,1,-0.17146038455001633,0.17146038455001633,260,0.17146038455001633
F-1,0,1,-0.16150402257560414,0.16150402257560414,261,0.16150402257560414
F-1,0,1,-0.15516633498299404,0.15516633498299404,262,0.15516633498299404
F-1,0,1,-0.15848258746528865,0.15848258746528865,263,0.15848258746528865
F-1,0,1,-0.1562610065252792,0.1562610065252792,264,0.1562610065252792
F-1,0,1,-0.1562610065252792,0.1562610065252792,265,0.1562610065252792
F-1,0,1,-0.15722286648657569,0.15722286648657569,266,0.15722286648657569
F-1,0,1,-0.1562610065252792,0.1562610065252792,267,0.1562610065252792
F-1,0,1,-0.1562610065252792,0.1562610065252792,268,0.1562610065252792
F-1,0,1,-0.1562610065252792,0.1562610065252792,269,0.1562610065252792
F-1,0,1,-0.16638997708363001,0.16638997708363001,270,0.16638997708363001
F-1,0,1,-0.16638997708363001,0.16638997708363001,271,0.16638997708363001
F-1,0,1,-0.168677479864335,0.168677479864335,272,0.168677479864335
F-1,0,1,-0.15554568648442235,0.15554568648442235,273,0.15554568648442235
F-1,0,1,-0.16467514282259088,0.16467514282259088,274,0.16467514282259088
F-1,0,1,-0.16765987732010623,0.16765987732010623,275,0.16765987732010623
F-1,0,1,-0.15554568648442235,0.15554568648442235,276,0.15554568648442235
F-1,0,1,-0.15554568648442235,0.15554568648442235,277,0.15554568648442235
F-1,0,1,-0.15554568648442235,0.15554568648442235,278,0.15554568648442235
F-1,0,1,-0.15805027283554862,0.15805027283554862,279,0.15805027283554862
F-1,0,1,-0.16564839626976924,0.16564839626976924,280,0.16564839626976924
F-1,0,1,-0.17393390978046286,0.17393390978046286,281,0.17393390978046286
F-1,0,1,-0.16673584317550394,0.16673584317550394,282,0.16673584317550394
F-1,0,1,-0.1627932000441782,0.1627932000441782,283,0.1627932000441782
F-1,0,1,-0.16946219317828837,0.16946219317828837,284,0.16946219317828837
F-1,0,1,-0.17299909082270248,0.17299909082270248,285,0.17299909082270248
F-1,0,1,-0.1627932000441782,0.1627932000441782,286,0.1627932000441782
F-1,0,1,-0.15978877764134203,0.15978877764134203,287,0.15978877764134203
F-1,0,1,-0.15978877764134203,0.15978877764134203,288,0.15978877764134203
F-1,0,1,-0.1666739710807763,0.1666739710807763,289,0.1666739710807763
F-1,0,1,-0.17299909082270248,0.17299909082270248,290,0.17299909082270248
F-1,0,1,-0.16765987732010623,0.16765987732010623,291,0.16765987732010623
F-1,0,1,-0.16305474642767914,0.16305474642767914,292,0.16305474642767914
F-1,0,1,-0.15408573089316968,0.15408573089316968,293,0.15408573089316968
F-1,0,1,-0.1647260084685942,0.1647260084685942,294,0.1647260084685942
F-1,0,1,-0.1647260084685942,0.1647260084685942,295,0.1647260084685942
F-1,0,1,-0.15737790033179977,0.15737790033179977,296,0.15737790033179977
F-1,0,1,-0.15615894112698248,0.15615894112698248,297,0.15615894112698248
F-1,0,1,-0.1537771102979667,0.1537771102979667,298,0.1537771102979667
F-1,0,1,-0.14957083662108694,0.14957083662108694,299,0.14957083662108694
F-1,0,1,-0.15672866901571958,0.15672866901571958,300,0.15672866901571958
F-1,0,1,-0.16812632162427577,0.16812632162427577,301,0.16812632162427577
F-1,0,1,-0.16417607296281556,0.16417607296281556,302,0.16417607296281556
F-1,0,1,-0.16417607296281556,0.16417607296281556,303,0.16417607296281556
F-1,0,1,-0.14987762330233845,0.14987762330233845,304,0.14987762330233845
F-1,0,1,-0.15516633498299404,0.15516633498299404,305,0.15516633498299404
F-1,0,1,-0.16417607296281556,0.16417607296281556,306,0.16417607296281556
F-1,0,1,-0.16417607296281556,0.16417607296281556,307,0.16417607296281556
F-1,0,1,-0.16466219728582765,0.16466219728582765,308,0.16466219728582765
F-1,0,1,-0.15516633498299404,0.15516633498299404,309,0.15516633498299404
F-1,0,1,-0.15944745564396845,0.15944745564396845,310,0.15944745564396845
F-1,0,1,-0.16016772387196965,0.16016772387196965,311,0.16016772387196965
F-1,0,1,-0.16765987732010623,0.16765987732010623,312,0.16765987732010623
F-1,0,1,-0.16813932955498923,0.16813932955498923,313,0.16813932955498923
F-1,0,1,-0.16564839626976924,0.16564839626976924,314,0.16564839626976924
F-1,0,1,-0.17442663835625205,0.17442663835625205,315,0.17442663835625205
F-1,0,1,-0.16516160492369547,0.16516160492369547,316,0.16516160492369547
F-1,0,1,-0.16516160492369547,0.16516160492369547,317,0.16516160492369547
F-1,0,1,-0.16564839626976924,0.16564839626976924,318,0.16564839626976924
F-1,0,1,-0.159637519615492,0.159637519615492,319,0.159637519615492
F-1,0,1,-0.1673655525683001,0.1673655525683001,320,0.1673655525683001
F-1,0,1,-0.15915479377081765,0.15915479377081765,321,0.15915479377081765
F-1,0,1,-0.159637519615492,0.159637519615492,322,0.159637519615492
F-1,0,1,-0.16026620935121771,0.16026620935121771,323,0.16026620935121771
F-1,0,1,-0.15915479377081765,0.15915479377081765,324,0.15915479377081765
F-1,0,1,-0.159637519615492,0.159637519615492,325,0.159637519615492
F-1,0,1,-0.1590248586825601,0.1590248586825601,326,0.1590248586825601
F-1,0,1,-0.14962748019764072,0.14962748019764072,327,0.14962748019764072
F-1,0,1,-0.14962748019764072,0.14962748019764072,328,0.14962748019764072
F-1,0,1,-0.14972623005125996,0.14972623005125996,329,0.14972623005125996
F-1,0,1,-0.14723490928123462,0.14723490928123462,330,0.14723490928123462
F-1,0,1,-0.16417607296281556,0.16417607296281556,331,0.16417607296281556
F-1,0,1,-0.16466219728582765,0.16466219728582765,332,0.16466219728582765
F-1,0,1,-0.16514865062519546,0.16514865062519546,333,0.16514865062519546
F-1,0,1,-0.14878183792151534,0.14878183792151534,334,0.14878183792151534
F-1,0,1,-0.14878183792151534,0.14878183792151534,335,0.14878183792151534
F-1,0,1,-0.15725073630144382,0.15725073630144382,336,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,337,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,338,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,339,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,340,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,341,0.15725073630144382
F-1,0,1,-0.1613575905440061,0.1613575905440061,342,0.1613575905440061
F-1,0,1,-0.15173993576502498,0.15173993576502498,343,0.15173993576502498
F-1,0,1,-0.1553910518989987,0.1553910518989987,344,0.1553910518989987
F-1,0,1,-0.1529950266587986,0.1529950266587986,345,0.1529950266587986
F-1,0,1,-0.15725073630144382,0.15725073630144382,346,0.15725073630144382
F-1,0,1,-0.15725073630144382,0.15725073630144382,347,0.15725073630144382
F-1,0,1,-0.1654395754834148,0.1654395754834148,348,0.1654395754834148
F-1,0,1,-0.1654395754834148,0.1654395754834148,349,0.1654395754834148
F-1,0,1,-0.1654395754834148,0.1654395754834148,350,0.1654395754834148
F-1,0,1,-0.1606379584144879,0.1606379584144879,351,0.1606379584144879
F-1,0,1,-0.15095071882040323,0.15095071882040323,352,0.15095071882040323
F-1,0,1,-0.16167211833744177,0.16167211833744177,353,0.16167211833744177
F-1,0,1,-0.1592548805797379,0.1592548805797379,354,0.1592548805797379
F-1,0,1,-0.15925328187961552,0.15925328187961552,355,0.15925328187961552
F-1,0,1,-0.15250376661166265,0.15250376661166265,356,0.15250376661166265
F-1,0,1,-0.15250376661166265,0.15250376661166265,357,0.15250376661166265
F-1,0,1,-0.15250376661166265,0.15250376661166265,358,0.15250376661166265
